refYear,product,flow,reporterCode,reporter,value_usd
2023,Gaseous NG (271121),Import,586,Pakistan,17060.18
2023,Gaseous NG (271121),Import,620,Portugal,445141070.268
2023,Gaseous NG (271121),Import,642,Romania,1212165871.49
2023,Gaseous NG (271121),Import,682,Saudi Arabia,72570.665
2023,Gaseous NG (271121),Import,688,Serbia,1361597057.0
2023,Gaseous NG (271121),Import,699,India,9248.2
2023,Gaseous NG (271121),Import,702,Singapore,2710735815.802
2023,Gaseous NG (271121),Import,703,Slovakia,3253743985.38
2023,Gaseous NG (271121),Import,705,Slovenia,660331833.282
2023,Gaseous NG (271121),Import,710,South Africa,1892253.323
2023,Gaseous NG (271121),Import,724,Spain,3225734644.55
2023,Gaseous NG (271121),Import,752,Sweden,263853913.231
2023,Gaseous NG (271121),Import,757,Switzerland,2141118529.063
2023,Gaseous NG (271121),Import,764,Thailand,2041610746.83
2023,Gaseous NG (271121),Import,780,Trinidad and Tobago,94461.255
2023,Gaseous NG (271121),Import,804,Ukraine,1221459657.5
2023,Gaseous NG (271121),Import,807,North Macedonia,267286126.03
2023,Gaseous NG (271121),Import,826,United Kingdom,12904019405.639
2023,Gaseous NG (271121),Import,834,Tanzania,4022.04
2023,Gaseous NG (271121),Import,842,United States of America,12202989577.0
2023,Gaseous NG (271121),Import,854,Burkina Faso,1683.5240000000001
2023,Gaseous NG (271121),Import,858,Uruguay,79854241.62
2023,Gaseous NG (271121),Import,860,Uzbekistan,683246407.0
2023,Gaseous NG (271121),Import,894,Zambia,996.985
2023,LNG (271111),Export,24,Angola,2587010895.52
2023,LNG (271111),Export,36,Australia,49580491409.468
2023,LNG (271111),Export,56,Belgium,45091802.987
2023,LNG (271111),Export,70,Bosnia and Herzegovina,907622.165
2023,LNG (271111),Export,72,Botswana,42982.817
2023,LNG (271111),Export,76,Brazil,45697221.0
2023,LNG (271111),Export,96,Brunei Darussalam,2618728801.334
2023,LNG (271111),Export,120,Cameroon,693692884.839
2023,LNG (271111),Export,124,Canada,848206.6460000001
2023,LNG (271111),Export,152,Chile,13314860.4
2023,LNG (271111),Export,156,China,1014406284.0
2023,LNG (271111),Export,191,Croatia,2464117.0
2023,LNG (271111),Export,203,Czechia,62.0
2023,LNG (271111),Export,214,Dominican Republic,786148.3400000001
2023,LNG (271111),Export,233,Estonia,5695067.7
2023,LNG (271111),Export,242,Fiji,193.479
2023,LNG (271111),Export,246,Finland,9687298.07
2023,LNG (271111),Export,251,France and Monaco,21911756.562
2023,LNG (271111),Export,276,Germany,3866807.505
2023,LNG (271111),Export,300,Greece,514517.80700000003
2023,LNG (271111),Export,360,Indonesia,6605445374.207
2023,LNG (271111),Export,372,Ireland,4731968.249
2023,LNG (271111),Export,380,Italy,137827591.019
2023,LNG (271111),Export,404,Kenya,59.897
2023,LNG (271111),Export,410,Republic of Korea,8971203.0
2023,LNG (271111),Export,428,Latvia,81756.54
2023,LNG (271111),Export,440,Lithuania,32342050.0
2023,LNG (271111),Export,450,Madagascar,108.776
2023,LNG (271111),Export,458,Malaysia,13103763551.92
2023,LNG (271111),Export,504,Morocco,39.238
2023,LNG (271111),Export,508,Mozambique,1657942000.0
2023,LNG (271111),Export,512,Oman,6701524595.495999
2023,LNG (271111),Export,516,Namibia,127053.794
2023,LNG (271111),Export,528,Netherlands,502056611.733
2023,LNG (271111),Export,554,New Zealand,5422.793
2023,LNG (271111),Export,566,Nigeria,5670690418.59
2023,LNG (271111),Export,579,Norway,2766645110.086
2023,LNG (271111),Export,682,Saudi Arabia,1031046838.49
2023,LNG (271111),Export,688,Serbia,92086.0
2023,LNG (271111),Export,699,India,2206151.421
2023,LNG (271111),Export,702,Singapore,148107558.907
2023,LNG (271111),Export,705,Slovenia,4.425
2023,LNG (271111),Export,710,South Africa,5556994.312
2023,LNG (271111),Export,724,Spain,1123529019.335
2023,LNG (271111),Export,752,Sweden,49279789.497
2023,LNG (271111),Export,757,Switzerland,7571.331
2023,LNG (271111),Export,764,Thailand,1015908.132
2023,LNG (271111),Export,780,Trinidad and Tobago,608621563.447
2023,LNG (271111),Export,818,Egypt,2573878000.0
2023,LNG (271111),Export,826,United Kingdom,3737.1189999999997
2023,LNG (271111),Export,834,Tanzania,1155420.28
2023,LNG (271111),Export,842,United States of America,34267727567.0
2023,LNG (271111),Export,894,Zambia,33243.995
2023,LNG (271111),Import,20,Andorra,2760494.601
2023,LNG (271111),Import,24,Angola,44143.97
2023,LNG (271111),Import,28,Antigua and Barbuda,551124.027
2023,LNG (271111),Import,31,Azerbaijan,1757.47
2023,LNG (271111),Import,32,Argentina,1799875976.05
2023,LNG (271111),Import,36,Australia,14165.475
2023,LNG (271111),Import,51,Armenia,126.0
2023,LNG (271111),Import,52,Barbados,10322334.0
2023,LNG (271111),Import,56,Belgium,6001397632.362
2023,LNG (271111),Import,70,Bosnia and Herzegovina,19590.497
2023,LNG (271111),Import,72,Botswana,2590972.325
2023,LNG (271111),Import,76,Brazil,375181335.0
2023,LNG (271111),Import,96,Brunei Darussalam,22694.36
2023,LNG (271111),Import,100,Bulgaria,124019.111
2023,LNG (271111),Import,116,Cambodia,235709114.35
2023,LNG (271111),Import,120,Cameroon,4994307.857000001
2023,LNG (271111),Import,124,Canada,49073281.947000004
2023,LNG (271111),Import,152,Chile,1041471624.9
2023,LNG (271111),Import,156,China,44866988952.0
2023,LNG (271111),Import,170,Colombia,441455965.74
2023,LNG (271111),Import,191,Croatia,1981645496.0
2023,LNG (271111),Import,203,Czechia,4107152.0
2023,LNG (271111),Import,208,Denmark,754753.54
2023,LNG (271111),Import,214,Dominican Republic,734878394.505
2023,LNG (271111),Import,222,El Salvador,190789337.45
2023,LNG (271111),Import,233,Estonia,18401033.25
2023,LNG (271111),Import,246,Finland,755412415.242
2023,LNG (271111),Import,251,France and Monaco,16380004391.368
2023,LNG (271111),Import,268,Georgia,3157.961
2023,LNG (271111),Import,275,State of Palestine,111317756.237
2023,LNG (271111),Import,276,Germany,3377305641.546
2023,LNG (271111),Import,300,Greece,1574165217.339
2023,LNG (271111),Import,328,Guyana,1195097.307
2023,LNG (271111),Import,344,China Hong Kong,186755154.076
2023,LNG (271111),Import,348,Hungary,1647229.0
2023,LNG (271111),Import,352,Iceland,965.237
2023,LNG (271111),Import,372,Ireland,1117303673.1060002
2023,LNG (271111),Import,380,Italy,7929133686.148
2023,LNG (271111),Import,392,Japan,46983030882.242
2023,LNG (271111),Import,398,Kazakhstan,2498450.53
2023,LNG (271111),Import,404,Kenya,1140.355
2023,LNG (271111),Import,410,Republic of Korea,36048868662.0
2023,LNG (271111),Import,414,Kuwait,19340.711
2023,LNG (271111),Import,418,Lao People's Democratic Republic,27444.5
2023,LNG (271111),Import,428,Latvia,1707880.158
2023,LNG (271111),Import,440,Lithuania,1708277322.0
2023,LNG (271111),Import,442,Luxembourg,155638.081
2023,LNG (271111),Import,454,Malawi,940849.96
2023,LNG (271111),Import,458,Malaysia,1534471225.6
2023,LNG (271111),Import,470,Malta,162234505.65399998
2023,LNG (271111),Import,484,Mexico,116170736.0
2023,LNG (271111),Import,499,Montenegro,1081790.452
2023,LNG (271111),Import,508,Mozambique,3000.0
2023,LNG (271111),Import,512,Oman,7045.514
2023,LNG (271111),Import,516,Namibia,2940450.739
2023,LNG (271111),Import,528,Netherlands,18467914265.074
2023,LNG (271111),Import,554,New Zealand,17359.964
2023,LNG (271111),Import,579,Norway,43040606.149000004
2023,LNG (271111),Import,586,Pakistan,3661873228.1940002
2023,LNG (271111),Import,608,Philippines,439614806.0
2023,LNG (271111),Import,620,Portugal,1660074098.156
2023,LNG (271111),Import,682,Saudi Arabia,96257.864
2023,LNG (271111),Import,688,Serbia,224326.0
2023,LNG (271111),Import,699,India,13260506520.007
2023,LNG (271111),Import,702,Singapore,2961010529.454
2023,LNG (271111),Import,703,Slovakia,1442899.865
2023,LNG (271111),Import,704,Vietnam,30767234.8
2023,LNG (271111),Import,705,Slovenia,456107.497
2023,LNG (271111),Import,710,South Africa,410339615.523
2023,LNG (271111),Import,724,Spain,10761161045.049
2023,LNG (271111),Import,752,Sweden,233464903.099
2023,LNG (271111),Import,757,Switzerland,3628863.8619999997
2023,LNG (271111),Import,764,Thailand,8396171042.191
2023,LNG (271111),Import,768,Togo,48028894.778
2023,LNG (271111),Import,780,Trinidad and Tobago,36185.863
2023,LNG (271111),Import,807,North Macedonia,549184.075
2023,LNG (271111),Import,818,Egypt,2341370000.0
2023,LNG (271111),Import,826,United Kingdom,12117902633.856
2023,LNG (271111),Import,842,United States of America,1004379476.0
2023,LNG (271111),Import,860,Uzbekistan,2545.0
2023,LNG (271111),Import,894,Zambia,1011.856
2024,Gaseous NG (271121),Export,28,Antigua and Barbuda,1148.148
2024,Gaseous NG (271121),Export,31,Azerbaijan,8406728723.48
2024,Gaseous NG (271121),Export,32,Argentina,667061988.51
2024,Gaseous NG (271121),Export,36,Australia,8903.032
2024,Gaseous NG (271121),Export,56,Belgium,9443338659.21
2024,Gaseous NG (271121),Export,68,Bolivia,1600099096.1399999
2024,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,3920099.455
2024,Gaseous NG (271121),Export,76,Brazil,2588.0
2024,Gaseous NG (271121),Export,100,Bulgaria,123208050.22
2024,Gaseous NG (271121),Export,104,Myanmar,3205842160.637
2024,Gaseous NG (271121),Export,124,Canada,6064392307.440001
2024,Gaseous NG (271121),Export,152,Chile,36353392.77
2024,Gaseous NG (271121),Export,156,China,2023630043.0
2024,Gaseous NG (271121),Export,191,Croatia,397171812.0
2024,Gaseous NG (271121),Export,203,Czechia,38516424.0
2024,Gaseous NG (271121),Export,233,Estonia,258416441.2
2024,Gaseous NG (271121),Export,246,Finland,291935930.902
2024,Gaseous NG (271121),Export,251,France and Monaco,6690021975.769
2024,Gaseous NG (271121),Export,276,Germany,2713288705.542
2024,Gaseous NG (271121),Export,300,Greece,371988774.462
2024,Gaseous NG (271121),Export,348,Hungary,788846641.0
2024,Gaseous NG (271121),Export,360,Indonesia,2166542460.3
2024,Gaseous NG (271121),Export,372,Ireland,845758.046
2024,Gaseous NG (271121),Export,376,Israel,463214000.0
2024,Gaseous NG (271121),Export,380,Italy,156502761.33
2024,Gaseous NG (271121),Export,392,Japan,244905.595
2024,Gaseous NG (271121),Export,410,Republic of Korea,648.0
2024,Gaseous NG (271121),Export,428,Latvia,200008028.996
2024,Gaseous NG (271121),Export,440,Lithuania,312409536.0
2024,Gaseous NG (271121),Export,442,Luxembourg,50989.391
2024,Gaseous NG (271121),Export,458,Malaysia,72487.838
2024,Gaseous NG (271121),Export,528,Netherlands,24228646.887000002
2024,Gaseous NG (271121),Export,579,Norway,49294453823.464
2024,Gaseous NG (271121),Export,604,Peru,1166432.087
2024,Gaseous NG (271121),Export,620,Portugal,456104289.394
2024,Gaseous NG (271121),Export,642,Romania,885104697.48
2024,Gaseous NG (271121),Export,682,Saudi Arabia,311825320.471
2024,Gaseous NG (271121),Export,688,Serbia,45308.0
2024,Gaseous NG (271121),Export,702,Singapore,46894.879
2024,Gaseous NG (271121),Export,705,Slovenia,17843172.955
2024,Gaseous NG (271121),Export,710,South Africa,32237.559
2024,Gaseous NG (271121),Export,724,Spain,76937503.679
2024,Gaseous NG (271121),Export,752,Sweden,3826562.302
2024,Gaseous NG (271121),Export,757,Switzerland,4063.241
2024,Gaseous NG (271121),Export,764,Thailand,6784980.337
2024,Gaseous NG (271121),Export,826,United Kingdom,4159135913.64
2024,Gaseous NG (271121),Export,842,United States of America,5314549641.0
2024,Gaseous NG (271121),Export,860,Uzbekistan,630928053.0
2024,Gaseous NG (271121),Import,24,Angola,192.838
2024,Gaseous NG (271121),Import,31,Azerbaijan,86988382.27
2024,Gaseous NG (271121),Import,32,Argentina,586038871.79
2024,Gaseous NG (271121),Import,36,Australia,17667.708
2024,Gaseous NG (271121),Import,51,Armenia,472292328.0
2024,Gaseous NG (271121),Import,56,Belgium,11705283571.174
2024,Gaseous NG (271121),Import,68,Bolivia,4604.0
2024,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,84453040.69
2024,Gaseous NG (271121),Import,76,Brazil,1286962034.0
2024,Gaseous NG (271121),Import,100,Bulgaria,750781074.725
2024,Gaseous NG (271121),Import,124,Canada,1424885865.238
2024,Gaseous NG (271121),Import,152,Chile,846252213.35
2024,Gaseous NG (271121),Import,156,China,21160543901.0
2024,Gaseous NG (271121),Import,170,Colombia,3607.11
2024,Gaseous NG (271121),Import,191,Croatia,30533818.0
2024,Gaseous NG (271121),Import,203,Czechia,2793014523.0
2024,Gaseous NG (271121),Import,208,Denmark,508306113.897
2024,Gaseous NG (271121),Import,233,Estonia,393722617.96999997
2024,Gaseous NG (271121),Import,251,France and Monaco,14581836958.75
2024,Gaseous NG (271121),Import,268,Georgia,399803675.0
2024,Gaseous NG (271121),Import,276,Germany,18824370019.724
2024,Gaseous NG (271121),Import,300,Greece,2519597980.065
2024,Gaseous NG (271121),Import,328,Guyana,11831.117
2024,Gaseous NG (271121),Import,344,China Hong Kong,2031309222.613
2024,Gaseous NG (271121),Import,348,Hungary,3382970331.0
2024,Gaseous NG (271121),Import,352,Iceland,196.987
2024,Gaseous NG (271121),Import,372,Ireland,1582006719.417
2024,Gaseous NG (271121),Import,376,Israel,8000.0
2024,Gaseous NG (271121),Import,380,Italy,18536243853.278
2024,Gaseous NG (271121),Import,392,Japan,3220.436
2024,Gaseous NG (271121),Import,398,Kazakhstan,93582340.73
2024,Gaseous NG (271121),Import,410,Republic of Korea,427.0
2024,Gaseous NG (271121),Import,414,Kuwait,47018.0
2024,Gaseous NG (271121),Import,417,Kyrgyzstan,88324247.0
2024,Gaseous NG (271121),Import,428,Latvia,443410237.175
2024,Gaseous NG (271121),Import,440,Lithuania,114149976.0
2024,Gaseous NG (271121),Import,458,Malaysia,87360.131
2024,Gaseous NG (271121),Import,470,Malta,22193.334
2024,Gaseous NG (271121),Import,480,Mauritius,7459.97
2024,Gaseous NG (271121),Import,484,Mexico,4705397166.0
2024,Gaseous NG (271121),Import,498,Republic of Moldova,418926220.0
2024,Gaseous NG (271121),Import,499,Montenegro,774431.446
2024,Gaseous NG (271121),Import,504,Morocco,71448409.09
2024,Gaseous NG (271121),Import,516,Namibia,25637.843000000004
2024,Gaseous NG (271121),Import,528,Netherlands,1664514131.939
2024,Gaseous NG (271121),Import,566,Nigeria,6381.672
2024,Gaseous NG (271121),Import,586,Pakistan,1109.737
2024,Gaseous NG (271121),Import,604,Peru,2212.77
2024,Gaseous NG (271121),Import,608,Philippines,1041.0
2024,Gaseous NG (271121),Import,620,Portugal,136938038.255
2024,Gaseous NG (271121),Import,642,Romania,840179901.44
2024,Gaseous NG (271121),Import,682,Saudi Arabia,72144.532
2024,Gaseous NG (271121),Import,688,Serbia,1089108725.0
2024,Gaseous NG (271121),Import,702,Singapore,2470424941.356
2024,Gaseous NG (271121),Import,703,Slovakia,2716634413.804
2024,Gaseous NG (271121),Import,705,Slovenia,301256990.299
2024,Gaseous NG (271121),Import,710,South Africa,1708437.077
2024,Gaseous NG (271121),Import,724,Spain,2866276105.361
2024,Gaseous NG (271121),Import,752,Sweden,176025268.443
2024,Gaseous NG (271121),Import,757,Switzerland,1489753868.164
2024,Gaseous NG (271121),Import,764,Thailand,1835509867.774
2024,Gaseous NG (271121),Import,768,Togo,342.295
2024,Gaseous NG (271121),Import,780,Trinidad and Tobago,80744.223
2024,Gaseous NG (271121),Import,804,Ukraine,36893604.48
2024,Gaseous NG (271121),Import,807,North Macedonia,151189077.723
2024,Gaseous NG (271121),Import,826,United Kingdom,12473731107.388
2024,Gaseous NG (271121),Import,842,United States of America,6199296140.0
2024,Gaseous NG (271121),Import,854,Burkina Faso,13382.538
2024,Gaseous NG (271121),Import,860,Uzbekistan,1604028336.96
2024,LNG (271111),Export,24,Angola,870080193.627
2024,LNG (271111),Export,36,Australia,44485060540.376
2024,LNG (271111),Export,56,Belgium,17490786.408
2024,LNG (271111),Export,70,Bosnia and Herzegovina,667087.395
2024,LNG (271111),Export,76,Brazil,5139.0
2024,LNG (271111),Export,152,Chile,20717832.48
2024,LNG (271111),Export,156,China,482123906.0
2024,LNG (271111),Export,191,Croatia,2338217.0
2024,LNG (271111),Export,203,Czechia,19.0
2024,LNG (271111),Export,214,Dominican Republic,204781.054
2024,LNG (271111),Export,233,Estonia,7353360.4799999995
2024,LNG (271111),Export,242,Fiji,529.614
2024,LNG (271111),Export,246,Finland,36221190.147
2024,LNG (271111),Export,251,France and Monaco,38151156.42
2024,LNG (271111),Export,276,Germany,12013683.101
2024,LNG (271111),Export,300,Greece,2921730.665
2024,LNG (271111),Export,328,Guyana,163963.717
2024,LNG (271111),Export,360,Indonesia,6741188252.91
2024,LNG (271111),Export,372,Ireland,181211.549
2024,LNG (271111),Export,380,Italy,33145951.394
2024,LNG (271111),Export,410,Republic of Korea,10478352.0
2024,LNG (271111),Export,440,Lithuania,98857477.0
2024,LNG (271111),Export,442,Luxembourg,161.651
2024,LNG (271111),Export,458,Malaysia,13300935928.21
2024,LNG (271111),Export,516,Namibia,84668.022
2024,LNG (271111),Export,528,Netherlands,250626917.012
2024,LNG (271111),Export,554,New Zealand,3164.044
2024,LNG (271111),Export,566,Nigeria,4870646722.6779995
2024,LNG (271111),Export,579,Norway,2220054524.216
2024,LNG (271111),Export,604,Peru,1324813259.15
2024,LNG (271111),Export,682,Saudi Arabia,1711038550.5570002
2024,LNG (271111),Export,699,India,4451823.871
2024,LNG (271111),Export,702,Singapore,180290024.901
2024,LNG (271111),Export,703,Slovakia,3205000.28
2024,LNG (271111),Export,710,South Africa,13836652.621
2024,LNG (271111),Export,724,Spain,499101500.277
2024,LNG (271111),Export,752,Sweden,31064667.415
2024,LNG (271111),Export,757,Switzerland,14245.877
2024,LNG (271111),Export,764,Thailand,1373981.884
2024,LNG (271111),Export,780,Trinidad and Tobago,368390693.82
2024,LNG (271111),Export,818,Egypt,313820000.0
2024,LNG (271111),Export,826,United Kingdom,108533.314
2024,LNG (271111),Export,842,United States of America,28900889054.0
2024,LNG (271111),Import,20,Andorra,345367.717
2024,LNG (271111),Import,24,Angola,14380.644
2024,LNG (271111),Import,28,Antigua and Barbuda,619191.636
2024,LNG (271111),Import,32,Argentina,675501161.77
2024,LNG (271111),Import,36,Australia,18406.811999999998
2024,LNG (271111),Import,52,Barbados,11148062.5
2024,LNG (271111),Import,56,Belgium,2851422324.83
2024,LNG (271111),Import,70,Bosnia and Herzegovina,134026.764
2024,LNG (271111),Import,76,Brazil,2213190106.0
2024,LNG (271111),Import,100,Bulgaria,179715.95799999998
2024,LNG (271111),Import,124,Canada,243524377.39699998
2024,LNG (271111),Import,152,Chile,733080540.11
2024,LNG (271111),Import,156,China,44057222716.0
2024,LNG (271111),Import,170,Colombia,121338776.64
2024,LNG (271111),Import,191,Croatia,974224425.0
2024,LNG (271111),Import,203,Czechia,15079259.0
2024,LNG (271111),Import,208,Denmark,721717.331
2024,LNG (271111),Import,214,Dominican Republic,790127278.6800001
2024,LNG (271111),Import,218,Ecuador,48478.420000000006
2024,LNG (271111),Import,222,El Salvador,181482442.9
