refYear,product,flow,reporterCode,reporter,value_usd,regime
2022,LNG (271111),Import,504,Morocco,194.966,Crisis
2022,LNG (271111),Import,512,Oman,43602764.561000004,Crisis
2022,LNG (271111),Import,516,Namibia,4566718.197,Crisis
2022,LNG (271111),Import,528,Netherlands,18649743414.016,Crisis
2022,LNG (271111),Import,554,New Zealand,83244.55900000001,Crisis
2022,LNG (271111),Import,566,Nigeria,562090.162,Crisis
2022,LNG (271111),Import,579,Norway,52257067.442999996,Crisis
2022,LNG (271111),Import,586,Pakistan,4532778216.509,Crisis
2022,LNG (271111),Import,591,Panama,136819892.0,Crisis
2022,LNG (271111),Import,620,Portugal,3949366829.15,Crisis
2022,LNG (271111),Import,646,Rwanda,530.62,Crisis
2022,LNG (271111),Import,678,Sao Tome and Principe,2924.5020000000004,Crisis
2022,LNG (271111),Import,682,Saudi Arabia,62399.998,Crisis
2022,LNG (271111),Import,688,Serbia,263751.0,Crisis
2022,LNG (271111),Import,690,Seychelles,179.558,Crisis
2022,LNG (271111),Import,699,India,17752370850.29,Crisis
2022,LNG (271111),Import,702,Singapore,3541853365.864,Crisis
2022,LNG (271111),Import,703,Slovakia,1961149.667,Crisis
2022,LNG (271111),Import,704,Vietnam,13800.085,Crisis
2022,LNG (271111),Import,705,Slovenia,554484.326,Crisis
2022,LNG (271111),Import,710,South Africa,404861852.554,Crisis
2022,LNG (271111),Import,716,Zimbabwe,772656.8,Crisis
2022,LNG (271111),Import,724,Spain,22537409015.002,Crisis
2022,LNG (271111),Import,752,Sweden,317624209.967,Crisis
2022,LNG (271111),Import,757,Switzerland,6799837.8549999995,Crisis
2022,LNG (271111),Import,764,Thailand,9070960745.654,Crisis
2022,LNG (271111),Import,768,Togo,43890158.181,Crisis
2022,LNG (271111),Import,788,Tunisia,9561.504,Crisis
2022,LNG (271111),Import,807,North Macedonia,180615.41999999998,Crisis
2022,LNG (271111),Import,818,Egypt,1886660000.0,Crisis
2022,LNG (271111),Import,826,United Kingdom,29047059956.082,Crisis
2022,LNG (271111),Import,842,United States of America,1210796376.0,Crisis
2022,LNG (271111),Import,882,Samoa,52457.413,Crisis
2022,LNG (271111),Import,894,Zambia,67237.077,Crisis
2023,Gaseous NG (271121),Export,31,Azerbaijan,13678344144.41,Crisis
2023,Gaseous NG (271121),Export,32,Argentina,790045649.54,Crisis
2023,Gaseous NG (271121),Export,36,Australia,42524.027,Crisis
2023,Gaseous NG (271121),Export,48,Bahrain,50.011,Crisis
2023,Gaseous NG (271121),Export,56,Belgium,15664761463.445,Crisis
2023,Gaseous NG (271121),Export,68,Bolivia,2049682698.73,Crisis
2023,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,1297478.916,Crisis
2023,Gaseous NG (271121),Export,72,Botswana,8198.87,Crisis
2023,Gaseous NG (271121),Export,100,Bulgaria,233499112.227,Crisis
2023,Gaseous NG (271121),Export,104,Myanmar,3437929666.481,Crisis
2023,Gaseous NG (271121),Export,124,Canada,9658115526.798,Crisis
2023,Gaseous NG (271121),Export,156,China,2042482526.0,Crisis
2023,Gaseous NG (271121),Export,191,Croatia,518373394.0,Crisis
2023,Gaseous NG (271121),Export,203,Czechia,9025119.0,Crisis
2023,Gaseous NG (271121),Export,233,Estonia,231454223.33,Crisis
2023,Gaseous NG (271121),Export,246,Finland,240426115.41,Crisis
2023,Gaseous NG (271121),Export,251,France and Monaco,10873282465.869,Crisis
2023,Gaseous NG (271121),Export,276,Germany,3133298000.326,Crisis
2023,Gaseous NG (271121),Export,288,Ghana,5.002,Crisis
2023,Gaseous NG (271121),Export,300,Greece,1506762380.257,Crisis
2023,Gaseous NG (271121),Export,344,China Hong Kong,52308.689,Crisis
2023,Gaseous NG (271121),Export,348,Hungary,765147612.0,Crisis
2023,Gaseous NG (271121),Export,360,Indonesia,2167706604.45,Crisis
2023,Gaseous NG (271121),Export,372,Ireland,1099334.237,Crisis
2023,Gaseous NG (271121),Export,380,Italy,1029416058.972,Crisis
2023,Gaseous NG (271121),Export,392,Japan,203444.683,Crisis
2023,Gaseous NG (271121),Export,398,Kazakhstan,1625262983.35,Crisis
2023,Gaseous NG (271121),Export,410,Republic of Korea,65.0,Crisis
2023,Gaseous NG (271121),Export,428,Latvia,451142974.092,Crisis
2023,Gaseous NG (271121),Export,440,Lithuania,249930940.0,Crisis
2023,Gaseous NG (271121),Export,442,Luxembourg,613556.481,Crisis
2023,Gaseous NG (271121),Export,458,Malaysia,83426751.234,Crisis
2023,Gaseous NG (271121),Export,508,Mozambique,68178000.0,Crisis
2023,Gaseous NG (271121),Export,512,Oman,80.624,Crisis
2023,Gaseous NG (271121),Export,516,Namibia,92.053,Crisis
2023,Gaseous NG (271121),Export,528,Netherlands,44692799.46,Crisis
2023,Gaseous NG (271121),Export,579,Norway,56996600618.528,Crisis
2023,Gaseous NG (271121),Export,620,Portugal,402282432.52,Crisis
2023,Gaseous NG (271121),Export,642,Romania,1064205082.55,Crisis
2023,Gaseous NG (271121),Export,688,Serbia,1823083.0,Crisis
2023,Gaseous NG (271121),Export,699,India,1002.305,Crisis
2023,Gaseous NG (271121),Export,702,Singapore,137722.728,Crisis
2023,Gaseous NG (271121),Export,703,Slovakia,239654.86700000003,Crisis
2023,Gaseous NG (271121),Export,704,Vietnam,12000.0,Crisis
2023,Gaseous NG (271121),Export,705,Slovenia,68511246.326,Crisis
2023,Gaseous NG (271121),Export,710,South Africa,47424.627,Crisis
2023,Gaseous NG (271121),Export,716,Zimbabwe,49.22,Crisis
2023,Gaseous NG (271121),Export,724,Spain,81925689.43800001,Crisis
2023,Gaseous NG (271121),Export,752,Sweden,288.291,Crisis
2023,Gaseous NG (271121),Export,757,Switzerland,23877.513000000003,Crisis
2023,Gaseous NG (271121),Export,764,Thailand,3708164.378,Crisis
2023,Gaseous NG (271121),Export,768,Togo,6755.128,Crisis
2023,Gaseous NG (271121),Export,826,United Kingdom,7529948315.074,Crisis
2023,Gaseous NG (271121),Export,834,Tanzania,15044.4,Crisis
2023,Gaseous NG (271121),Export,842,United States of America,7701647248.0,Crisis
2023,Gaseous NG (271121),Export,860,Uzbekistan,525416939.942,Crisis
2023,Gaseous NG (271121),Import,24,Angola,10691.953,Crisis
2023,Gaseous NG (271121),Import,31,Azerbaijan,361997488.32,Crisis
2023,Gaseous NG (271121),Import,32,Argentina,876415707.3,Crisis
2023,Gaseous NG (271121),Import,36,Australia,4207.476,Crisis
2023,Gaseous NG (271121),Import,48,Bahrain,80.41,Crisis
2023,Gaseous NG (271121),Import,51,Armenia,470131214.577,Crisis
2023,Gaseous NG (271121),Import,56,Belgium,18306856125.697998,Crisis
2023,Gaseous NG (271121),Import,68,Bolivia,1350.0,Crisis
2023,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,91977779.272,Crisis
2023,Gaseous NG (271121),Import,72,Botswana,252873.162,Crisis
2023,Gaseous NG (271121),Import,76,Brazil,1376287639.0,Crisis
2023,Gaseous NG (271121),Import,84,Belize,724.76,Crisis
2023,Gaseous NG (271121),Import,96,Brunei Darussalam,24775.984000000004,Crisis
2023,Gaseous NG (271121),Import,100,Bulgaria,787859775.596,Crisis
2023,Gaseous NG (271121),Import,104,Myanmar,9475.88,Crisis
2023,Gaseous NG (271121),Import,116,Cambodia,202.73,Crisis
2023,Gaseous NG (271121),Import,120,Cameroon,4223793.643999999,Crisis
2023,Gaseous NG (271121),Import,124,Canada,2197557682.343,Crisis
2023,Gaseous NG (271121),Import,152,Chile,978294645.96,Crisis
2023,Gaseous NG (271121),Import,156,China,19401850087.0,Crisis
2023,Gaseous NG (271121),Import,170,Colombia,4927.969999999999,Crisis
2023,Gaseous NG (271121),Import,191,Croatia,132472220.0,Crisis
2023,Gaseous NG (271121),Import,203,Czechia,3866773207.0,Crisis
2023,Gaseous NG (271121),Import,204,Benin,41207.619,Crisis
2023,Gaseous NG (271121),Import,208,Denmark,8141777862.787,Crisis
2023,Gaseous NG (271121),Import,233,Estonia,451361686.39,Crisis
2023,Gaseous NG (271121),Import,251,France and Monaco,22882341607.77,Crisis
2023,Gaseous NG (271121),Import,268,Georgia,423717848.0,Crisis
2023,Gaseous NG (271121),Import,275,State of Palestine,141017.959,Crisis
2023,Gaseous NG (271121),Import,276,Germany,26363357295.245,Crisis
2023,Gaseous NG (271121),Import,288,Ghana,18827.376,Crisis
2023,Gaseous NG (271121),Import,300,Greece,3129605176.755,Crisis
2023,Gaseous NG (271121),Import,344,China Hong Kong,2104042485.843,Crisis
2023,Gaseous NG (271121),Import,348,Hungary,4486323218.0,Crisis
2023,Gaseous NG (271121),Import,352,Iceland,71.928,Crisis
2023,Gaseous NG (271121),Import,372,Ireland,2665189981.822,Crisis
2023,Gaseous NG (271121),Import,376,Israel,45419000.0,Crisis
2023,Gaseous NG (271121),Import,380,Italy,23773438873.545002,Crisis
2023,Gaseous NG (271121),Import,392,Japan,13263.796999999999,Crisis
2023,Gaseous NG (271121),Import,398,Kazakhstan,255477135.25,Crisis
2023,Gaseous NG (271121),Import,404,Kenya,1459.415,Crisis
2023,Gaseous NG (271121),Import,410,Republic of Korea,77934.0,Crisis
2023,Gaseous NG (271121),Import,414,Kuwait,34133.693,Crisis
2023,Gaseous NG (271121),Import,417,Kyrgyzstan,65812182.0,Crisis
2023,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,3865379.0,Crisis
2023,Gaseous NG (271121),Import,428,Latvia,954500950.531,Crisis
2023,Gaseous NG (271121),Import,440,Lithuania,193144482.0,Crisis
2023,Gaseous NG (271121),Import,454,Malawi,11118.39,Crisis
2023,Gaseous NG (271121),Import,458,Malaysia,724013.76,Crisis
2023,Gaseous NG (271121),Import,480,Mauritius,11380.270999999999,Crisis
2023,Gaseous NG (271121),Import,484,Mexico,6609973358.0,Crisis
2023,Gaseous NG (271121),Import,498,Republic of Moldova,532063503.0,Crisis
2023,Gaseous NG (271121),Import,499,Montenegro,1550656.173,Crisis
2023,Gaseous NG (271121),Import,504,Morocco,591916043.832,Crisis
2023,Gaseous NG (271121),Import,508,Mozambique,3000.0,Crisis
2023,Gaseous NG (271121),Import,512,Oman,163.849,Crisis
2023,Gaseous NG (271121),Import,516,Namibia,26002.960000000003,Crisis
2023,Gaseous NG (271121),Import,528,Netherlands,4769699863.776,Crisis
2023,Gaseous NG (271121),Import,566,Nigeria,28757.139,Crisis
2023,Gaseous NG (271121),Import,586,Pakistan,17060.18,Crisis
2023,Gaseous NG (271121),Import,620,Portugal,445141070.268,Crisis
2023,Gaseous NG (271121),Import,642,Romania,1212165871.49,Crisis
2023,Gaseous NG (271121),Import,682,Saudi Arabia,72570.665,Crisis
2023,Gaseous NG (271121),Import,688,Serbia,1361597057.0,Crisis
2023,Gaseous NG (271121),Import,699,India,9248.2,Crisis
2023,Gaseous NG (271121),Import,702,Singapore,2710735815.802,Crisis
2023,Gaseous NG (271121),Import,703,Slovakia,3253743985.38,Crisis
2023,Gaseous NG (271121),Import,705,Slovenia,660331833.282,Crisis
2023,Gaseous NG (271121),Import,710,South Africa,1892253.323,Crisis
2023,Gaseous NG (271121),Import,724,Spain,3225734644.55,Crisis
2023,Gaseous NG (271121),Import,752,Sweden,263853913.231,Crisis
2023,Gaseous NG (271121),Import,757,Switzerland,2141118529.063,Crisis
2023,Gaseous NG (271121),Import,764,Thailand,2041610746.83,Crisis
2023,Gaseous NG (271121),Import,780,Trinidad and Tobago,94461.255,Crisis
2023,Gaseous NG (271121),Import,804,Ukraine,1221459657.5,Crisis
2023,Gaseous NG (271121),Import,807,North Macedonia,267286126.03,Crisis
2023,Gaseous NG (271121),Import,826,United Kingdom,12904019405.639,Crisis
2023,Gaseous NG (271121),Import,834,Tanzania,4022.04,Crisis
2023,Gaseous NG (271121),Import,842,United States of America,12202989577.0,Crisis
2023,Gaseous NG (271121),Import,854,Burkina Faso,1683.5240000000001,Crisis
2023,Gaseous NG (271121),Import,858,Uruguay,79854241.62,Crisis
2023,Gaseous NG (271121),Import,860,Uzbekistan,683246407.0,Crisis
2023,Gaseous NG (271121),Import,894,Zambia,996.985,Crisis
2023,LNG (271111),Export,24,Angola,2587010895.52,Crisis
2023,LNG (271111),Export,36,Australia,49580491409.468,Crisis
2023,LNG (271111),Export,56,Belgium,45091802.987,Crisis
2023,LNG (271111),Export,70,Bosnia and Herzegovina,907622.165,Crisis
2023,LNG (271111),Export,72,Botswana,42982.817,Crisis
2023,LNG (271111),Export,76,Brazil,45697221.0,Crisis
2023,LNG (271111),Export,96,Brunei Darussalam,2618728801.334,Crisis
2023,LNG (271111),Export,120,Cameroon,693692884.839,Crisis
2023,LNG (271111),Export,124,Canada,848206.6460000001,Crisis
2023,LNG (271111),Export,152,Chile,13314860.4,Crisis
2023,LNG (271111),Export,156,China,1014406284.0,Crisis
2023,LNG (271111),Export,191,Croatia,2464117.0,Crisis
2023,LNG (271111),Export,203,Czechia,62.0,Crisis
2023,LNG (271111),Export,214,Dominican Republic,786148.3400000001,Crisis
2023,LNG (271111),Export,233,Estonia,5695067.7,Crisis
2023,LNG (271111),Export,242,Fiji,193.479,Crisis
2023,LNG (271111),Export,246,Finland,9687298.07,Crisis
2023,LNG (271111),Export,251,France and Monaco,21911756.562,Crisis
2023,LNG (271111),Export,276,Germany,3866807.505,Crisis
2023,LNG (271111),Export,300,Greece,514517.80700000003,Crisis
2023,LNG (271111),Export,360,Indonesia,6605445374.207,Crisis
2023,LNG (271111),Export,372,Ireland,4731968.249,Crisis
2023,LNG (271111),Export,380,Italy,137827591.019,Crisis
2023,LNG (271111),Export,404,Kenya,59.897,Crisis
2023,LNG (271111),Export,410,Republic of Korea,8971203.0,Crisis
2023,LNG (271111),Export,428,Latvia,81756.54,Crisis
2023,LNG (271111),Export,440,Lithuania,32342050.0,Crisis
2023,LNG (271111),Export,450,Madagascar,108.776,Crisis
2023,LNG (271111),Export,458,Malaysia,13103763551.92,Crisis
2023,LNG (271111),Export,504,Morocco,39.238,Crisis
2023,LNG (271111),Export,508,Mozambique,1657942000.0,Crisis
2023,LNG (271111),Export,512,Oman,6701524595.495999,Crisis
2023,LNG (271111),Export,516,Namibia,127053.794,Crisis
2023,LNG (271111),Export,528,Netherlands,502056611.733,Crisis
2023,LNG (271111),Export,554,New Zealand,5422.793,Crisis
2023,LNG (271111),Export,566,Nigeria,5670690418.59,Crisis
2023,LNG (271111),Export,579,Norway,2766645110.086,Crisis
2023,LNG (271111),Export,682,Saudi Arabia,1031046838.49,Crisis
2023,LNG (271111),Export,688,Serbia,92086.0,Crisis
2023,LNG (271111),Export,699,India,2206151.421,Crisis
2023,LNG (271111),Export,702,Singapore,148107558.907,Crisis
2023,LNG (271111),Export,705,Slovenia,4.425,Crisis
2023,LNG (271111),Export,710,South Africa,5556994.312,Crisis
2023,LNG (271111),Export,724,Spain,1123529019.335,Crisis
2023,LNG (271111),Export,752,Sweden,49279789.497,Crisis
2023,LNG (271111),Export,757,Switzerland,7571.331,Crisis
2023,LNG (271111),Export,764,Thailand,1015908.132,Crisis
2023,LNG (271111),Export,780,Trinidad and Tobago,608621563.447,Crisis
2023,LNG (271111),Export,818,Egypt,2573878000.0,Crisis
2023,LNG (271111),Export,826,United Kingdom,3737.1189999999997,Crisis
2023,LNG (271111),Export,834,Tanzania,1155420.28,Crisis
2023,LNG (271111),Export,842,United States of America,34267727567.0,Crisis
2023,LNG (271111),Export,894,Zambia,33243.995,Crisis
2023,LNG (271111),Import,20,Andorra,2760494.601,Crisis
2023,LNG (271111),Import,24,Angola,44143.97,Crisis
2023,LNG (271111),Import,28,Antigua and Barbuda,551124.027,Crisis
2023,LNG (271111),Import,31,Azerbaijan,1757.47,Crisis
2023,LNG (271111),Import,32,Argentina,1799875976.05,Crisis
2023,LNG (271111),Import,36,Australia,14165.475,Crisis
2023,LNG (271111),Import,51,Armenia,126.0,Crisis
2023,LNG (271111),Import,52,Barbados,10322334.0,Crisis
2023,LNG (271111),Import,56,Belgium,6001397632.362,Crisis
2023,LNG (271111),Import,70,Bosnia and Herzegovina,19590.497,Crisis
2023,LNG (271111),Import,72,Botswana,2590972.325,Crisis
2023,LNG (271111),Import,76,Brazil,375181335.0,Crisis
2023,LNG (271111),Import,96,Brunei Darussalam,22694.36,Crisis
2023,LNG (271111),Import,100,Bulgaria,124019.111,Crisis
2023,LNG (271111),Import,116,Cambodia,235709114.35,Crisis
2023,LNG (271111),Import,120,Cameroon,4994307.857000001,Crisis
2023,LNG (271111),Import,124,Canada,49073281.947000004,Crisis
2023,LNG (271111),Import,152,Chile,1041471624.9,Crisis
2023,LNG (271111),Import,156,China,44866988952.0,Crisis
2023,LNG (271111),Import,170,Colombia,441455965.74,Crisis
2023,LNG (271111),Import,191,Croatia,1981645496.0,Crisis
2023,LNG (271111),Import,203,Czechia,4107152.0,Crisis
2023,LNG (271111),Import,208,Denmark,754753.54,Crisis
2023,LNG (271111),Import,214,Dominican Republic,734878394.505,Crisis
2023,LNG (271111),Import,222,El Salvador,190789337.45,Crisis
2023,LNG (271111),Import,233,Estonia,18401033.25,Crisis
2023,LNG (271111),Import,246,Finland,755412415.242,Crisis
2023,LNG (271111),Import,251,France and Monaco,16380004391.368,Crisis
2023,LNG (271111),Import,268,Georgia,3157.961,Crisis
2023,LNG (271111),Import,275,State of Palestine,111317756.237,Crisis
2023,LNG (271111),Import,276,Germany,3377305641.546,Crisis
2023,LNG (271111),Import,300,Greece,1574165217.339,Crisis
2023,LNG (271111),Import,328,Guyana,1195097.307,Crisis
2023,LNG (271111),Import,344,China Hong Kong,186755154.076,Crisis
2023,LNG (271111),Import,348,Hungary,1647229.0,Crisis
2023,LNG (271111),Import,352,Iceland,965.237,Crisis
2023,LNG (271111),Import,372,Ireland,1117303673.1060002,Crisis
2023,LNG (271111),Import,380,Italy,7929133686.148,Crisis
2023,LNG (271111),Import,392,Japan,46983030882.242,Crisis
2023,LNG (271111),Import,398,Kazakhstan,2498450.53,Crisis
2023,LNG (271111),Import,404,Kenya,1140.355,Crisis
2023,LNG (271111),Import,410,Republic of Korea,36048868662.0,Crisis
2023,LNG (271111),Import,414,Kuwait,19340.711,Crisis
2023,LNG (271111),Import,418,Lao People's Democratic Republic,27444.5,Crisis
2023,LNG (271111),Import,428,Latvia,1707880.158,Crisis
2023,LNG (271111),Import,440,Lithuania,1708277322.0,Crisis
2023,LNG (271111),Import,442,Luxembourg,155638.081,Crisis
2023,LNG (271111),Import,454,Malawi,940849.96,Crisis
2023,LNG (271111),Import,458,Malaysia,1534471225.6,Crisis
2023,LNG (271111),Import,470,Malta,162234505.65399998,Crisis
2023,LNG (271111),Import,484,Mexico,116170736.0,Crisis
2023,LNG (271111),Import,499,Montenegro,1081790.452,Crisis
2023,LNG (271111),Import,508,Mozambique,3000.0,Crisis
2023,LNG (271111),Import,512,Oman,7045.514,Crisis
2023,LNG (271111),Import,516,Namibia,2940450.739,Crisis
2023,LNG (271111),Import,528,Netherlands,18467914265.074,Crisis
2023,LNG (271111),Import,554,New Zealand,17359.964,Crisis
2023,LNG (271111),Import,579,Norway,43040606.149000004,Crisis
2023,LNG (271111),Import,586,Pakistan,3661873228.1940002,Crisis
2023,LNG (271111),Import,608,Philippines,439614806.0,Crisis
2023,LNG (271111),Import,620,Portugal,1660074098.156,Crisis
2023,LNG (271111),Import,682,Saudi Arabia,96257.864,Crisis
2023,LNG (271111),Import,688,Serbia,224326.0,Crisis
2023,LNG (271111),Import,699,India,13260506520.007,Crisis
2023,LNG (271111),Import,702,Singapore,2961010529.454,Crisis
2023,LNG (271111),Import,703,Slovakia,1442899.865,Crisis
2023,LNG (271111),Import,704,Vietnam,30767234.8,Crisis
2023,LNG (271111),Import,705,Slovenia,456107.497,Crisis
2023,LNG (271111),Import,710,South Africa,410339615.523,Crisis
2023,LNG (271111),Import,724,Spain,10761161045.049,Crisis
2023,LNG (271111),Import,752,Sweden,233464903.099,Crisis
2023,LNG (271111),Import,757,Switzerland,3628863.8619999997,Crisis
2023,LNG (271111),Import,764,Thailand,8396171042.191,Crisis
2023,LNG (271111),Import,768,Togo,48028894.778,Crisis
2023,LNG (271111),Import,780,Trinidad and Tobago,36185.863,Crisis
2023,LNG (271111),Import,807,North Macedonia,549184.075,Crisis
2023,LNG (271111),Import,818,Egypt,2341370000.0,Crisis
2023,LNG (271111),Import,826,United Kingdom,12117902633.856,Crisis
2023,LNG (271111),Import,842,United States of America,1004379476.0,Crisis
2023,LNG (271111),Import,860,Uzbekistan,2545.0,Crisis
2023,LNG (271111),Import,894,Zambia,1011.856,Crisis
2024,Gaseous NG (271121),Export,28,Antigua and Barbuda,1148.148,Crisis
2024,Gaseous NG (271121),Export,31,Azerbaijan,8406728723.48,Crisis
2024,Gaseous NG (271121),Export,32,Argentina,667061988.51,Crisis
2024,Gaseous NG (271121),Export,36,Australia,8903.032,Crisis
2024,Gaseous NG (271121),Export,56,Belgium,9443338659.21,Crisis
