period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2024-08-01,2024,8,458,X,156,H6,271111,C00,2000,8,471985000.0,False,8,471985000.0,False,471985000.0,False,198520318.744,False,Malaysia,China,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,458,X,764,H6,271111,C00,2000,8,58215000.0,False,8,58215000.0,False,58215000.0,False,26115827.568,False,Malaysia,Thailand,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,428,M,440,H6,271121,C00,9900,8,72993.0,False,18,4.0,False,72993.0,False,40890.433,False,Latvia,Lithuania,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,428,M,233,H6,271111,C00,9900,8,148580.0,False,18,8.0,False,148580.0,False,88825.36,False,Latvia,Estonia,TOTAL CPC,Other,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,428,M,440,H6,271121,C00,9100,8,19660430.0,False,18,1088.0,False,19660430.0,False,10876259.541,False,Latvia,Lithuania,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,428,M,246,H6,271121,C00,9100,8,79939200.0,False,18,4351.0,False,79939200.0,False,43295134.968,False,Latvia,Finland,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,152,M,842,H6,271121,C00,0,8,150.0,False,8,150.0,False,150.0,False,4238.9,False,Chile,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,251,X,757,H6,271121,C00,9110,8,35737549.64,True,18,0.0,False,35737549.64,True,17160845.621,False,France and Monaco,Switzerland,TOTAL CPC,Pipelines,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,251,X,380,H6,271111,C00,2100,8,680536.892,True,18,0.0,False,680536.892,True,406359.419,False,France and Monaco,Italy,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,276,M,899,H6,271121,C20,9900,8,2711610000.0,False,18,136399.0,False,2711610000.0,False,1607744729.896,False,Germany,"Areas, not elsewhere specified",CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,372,X,276,H6,271121,C00,0,8,175667.0,False,8,175667.0,False,175667.0,False,92673.016,False,Ireland,Germany,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Export
2024-08-01,2024,8,372,X,826,H6,271121,C00,0,8,9436.0,False,8,9436.0,False,9436.0,False,4865.182,False,Ireland,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Export
2024-08-01,2024,8,372,M,528,H6,271111,C00,0,8,253020.0,False,8,253020.0,False,253020.0,False,202561.376,False,Ireland,Netherlands,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,372,M,826,H6,271111,C00,0,8,31407700.0,False,8,31407700.0,False,31407700.0,False,16206652.182,False,Ireland,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,372,M,826,H6,271121,C00,0,8,211269000.0,False,8,211269000.0,False,211269000.0,False,79152670.979,False,Ireland,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,372,M,208,H6,271121,C00,0,-1,0.0,False,8,5.0,False,,False,47535.184,False,Ireland,Denmark,TOTAL CPC,Total Modes of Transport,,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,442,X,251,H6,271111,C00,0,8,190.385,False,18,1.0,False,190.385,False,81.765,False,Luxembourg,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,442,M,251,H6,271111,C00,0,8,66564.91,False,18,19.12,False,66564.91,False,28587.987,False,Luxembourg,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,442,M,899,H6,271111,C00,0,8,3961.54,False,18,4.0,False,3961.54,False,1701.382,False,Luxembourg,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,442,M,276,H6,271111,C00,0,8,474.359,False,18,1.0,False,474.359,False,203.725,False,Luxembourg,Germany,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,410,X,842,H6,271111,C00,0,8,3156660.0,False,8,3156660.0,False,3156660.0,False,2224233.0,False,Republic of Korea,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,410,X,458,H6,271121,C00,0,8,2.0,False,8,2.0,False,2.0,False,2.0,False,Republic of Korea,Malaysia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Export
2024-08-01,2024,8,410,X,634,H6,271121,C00,0,8,2.0,False,8,2.0,False,2.0,False,2.0,False,Republic of Korea,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Export
2024-08-01,2024,8,410,M,842,H6,271121,C00,0,8,1.0,False,8,1.0,False,1.0,False,2.0,False,Republic of Korea,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,410,M,360,H6,271121,C00,0,8,1.0,False,8,1.0,False,1.0,False,2.0,False,Republic of Korea,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,410,M,634,H6,271121,C00,0,8,7.0,False,8,7.0,False,7.0,False,11.0,False,Republic of Korea,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,410,M,512,H6,271121,C00,0,8,6.0,False,8,6.0,False,6.0,False,9.0,False,Republic of Korea,Oman,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,410,M,634,H6,271111,C00,0,8,779195000.0,False,8,779195000.0,False,779195000.0,False,564999165.0,False,Republic of Korea,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,484,M,842,H6,271121,C00,9900,8,6012380000000.0,False,7,6012380000000.0,False,6012380000000.0,False,398679948.0,False,Mexico,United States of America,TOTAL CPC,Other,kg,Volume in liters,gaseous,Import
2024-08-01,2024,8,348,M,191,H6,271121,C20,9900,8,2408830.0,False,18,124.81,False,2408830.0,False,1974489.0,False,Hungary,Croatia,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,348,M,642,H6,271121,C20,9900,8,11698700.0,False,18,606.149,False,11698700.0,False,7096515.0,False,Hungary,Romania,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,348,M,40,H6,271121,C20,9900,8,7357300.0,False,18,381.207,False,7357300.0,False,3528708.0,False,Hungary,Austria,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,348,M,643,H6,271121,C01,9100,8,424312000.0,False,18,20682.0,False,424312000.0,False,225165180.0,False,Hungary,Russian Federation,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,348,M,688,H6,271121,C01,9100,8,110816000.0,False,18,5534.0,False,110816000.0,False,54582334.0,False,Hungary,Serbia,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,410,M,566,H6,271111,C00,0,8,61320700.0,False,8,61320700.0,False,61320700.0,False,33103475.0,False,Republic of Korea,Nigeria,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,96,H6,271111,C00,0,8,113725000.0,False,8,113725000.0,False,113725000.0,False,76164134.0,False,Republic of Korea,Brunei Darussalam,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,598,H6,271111,C00,0,8,71879000.0,False,8,71879000.0,False,71879000.0,False,46021033.0,False,Republic of Korea,Papua New Guinea,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,120,H6,271111,C00,0,8,60588300.0,False,8,60588300.0,False,60588300.0,False,29930984.0,False,Republic of Korea,Cameroon,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,512,H6,271111,C00,0,8,362981000.0,False,8,362981000.0,False,362981000.0,False,270983034.0,False,Republic of Korea,Oman,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,643,H6,271111,C00,0,8,140012000.0,False,8,140012000.0,False,140012000.0,False,76085137.0,False,Republic of Korea,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,458,H6,271111,C00,0,8,554783000.0,False,8,554783000.0,False,554783000.0,False,322501147.0,False,Republic of Korea,Malaysia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,36,H6,271121,C00,0,8,3.0,False,8,3.0,False,3.0,False,5.0,False,Republic of Korea,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2024-08-01,2024,8,410,M,36,H6,271111,C00,0,8,773294000.0,False,8,773294000.0,False,773294000.0,False,478505471.0,False,Republic of Korea,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,528,H6,271111,C00,0,8,252800.0,False,8,252800.0,False,252800.0,False,156803.0,False,Republic of Korea,Netherlands,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,360,H6,271111,C00,0,8,394321000.0,False,8,394321000.0,False,394321000.0,False,200051885.0,False,Republic of Korea,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,410,M,842,H6,271111,C00,0,8,541583000.0,False,8,541583000.0,False,541583000.0,False,315843206.0,False,Republic of Korea,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,642,M,348,H6,271121,C00,9100,8,1305.0,False,18,1.0,False,1305.0,False,694.26,False,Romania,Hungary,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,642,M,100,H6,271121,C00,9100,8,154879000.0,False,18,8428.0,False,154879000.0,False,80887086.68,False,Romania,Bulgaria,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,348,M,792,H6,271121,C01,9100,8,35721000.0,False,18,1741.0,False,35721000.0,False,21101507.0,False,Hungary,Turkey,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,604,X,842,H6,271121,C00,1000,8,42.0,False,12,9.0,False,42.0,False,9.0,False,Peru,United States of America,TOTAL CPC,Air,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,604,X,528,H6,271111,C00,2100,8,71923200.0,False,12,160025.0,False,71923200.0,False,24983368.28,False,Peru,Netherlands,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2024-08-01,2024,8,604,X,826,H6,271111,C00,2100,8,125604000.0,False,12,279530.0,False,125604000.0,False,34981577.84,False,Peru,United Kingdom,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2024-08-01,2024,8,604,X,156,H6,271111,C00,2100,8,65294600.0,False,12,145103.0,False,65294600.0,False,26736750.61,False,Peru,China,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2024-08-01,2024,8,360,X,410,H6,271111,C00,1000,8,257976000.0,False,8,257976000.0,False,257976000.0,False,105990532.4,False,Indonesia,Republic of Korea,TOTAL CPC,Air,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,360,X,764,H6,271111,C00,1000,8,134660000.0,False,8,134660000.0,False,134660000.0,False,71917142.0,False,Indonesia,Thailand,TOTAL CPC,Air,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,360,X,156,H6,271111,C00,1000,8,194437000.0,False,8,194437000.0,False,194437000.0,False,112624546.37,False,Indonesia,China,TOTAL CPC,Air,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,360,X,392,H6,271111,C00,1000,8,301309000.0,False,8,301309000.0,False,301309000.0,False,192839463.3,False,Indonesia,Japan,TOTAL CPC,Air,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,458,X,392,H6,271111,C00,2000,8,925735000.0,False,8,925735000.0,False,925735000.0,False,509892190.848,False,Malaysia,Japan,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,458,X,784,H6,271111,C00,2000,8,1989000.0,False,8,1989000.0,False,1989000.0,False,1455921.014,False,Malaysia,United Arab Emirates,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,458,X,410,H6,271111,C00,2000,8,335187000.0,False,8,335187000.0,False,335187000.0,False,186094192.282,False,Malaysia,Republic of Korea,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,458,X,702,H6,271111,C00,2000,8,16.95,False,8,16.95,False,16.95,False,679.128,False,Malaysia,Singapore,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,458,X,512,H6,271111,C00,2000,8,701000.0,False,8,701000.0,False,701000.0,False,362401.056,False,Malaysia,Oman,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,642,X,348,H6,271121,C00,9100,8,116352000.0,False,18,6331.0,False,116352000.0,False,61260342.04,False,Romania,Hungary,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,642,X,804,H6,271121,C00,9100,8,7250570.0,False,18,394.5,False,7250570.0,False,3716898.73,False,Romania,Ukraine,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,642,X,498,H6,271121,C00,9100,8,17968000.0,False,18,977.63,False,17968000.0,False,9265957.34,False,Romania,Republic of Moldova,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,642,X,348,H6,271121,C00,9100,8,44126000.0,False,18,2401.0,False,44126000.0,False,28152762.2,False,Romania,Hungary,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,604,M,528,H6,271121,C00,2100,8,141.49,False,12,0.041,False,141.49,False,2212.77,False,Peru,Netherlands,TOTAL CPC,Sea,kg,Volume in cubic meters,gaseous,Import
2024-08-01,2024,8,579,X,56,H6,271121,C00,0,8,1013290000.0,False,12,1333270000.0,False,1013290000.0,False,614973182.14,False,Norway,Belgium,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,579,X,251,H6,271121,C00,0,8,1120360000.0,False,12,1474150000.0,False,1120360000.0,False,678577608.59,False,Norway,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,579,X,826,H6,271121,C00,0,8,2031880000.0,False,12,2674140000.0,False,2031880000.0,False,1106111107.399,False,Norway,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,579,X,528,H6,271121,C00,0,8,753357000.0,False,12,991259000.0,False,753357000.0,False,454442740.736,False,Norway,Netherlands,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,579,X,208,H6,271121,C00,0,8,513387000.0,False,12,675509000.0,False,513387000.0,False,320409666.664,False,Norway,Denmark,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,579,X,276,H6,271121,C00,0,8,2286670000.0,False,12,3008780000.0,False,2286670000.0,False,1404660470.238,False,Norway,Germany,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,579,X,251,H6,271111,C00,0,8,86160000.0,False,8,86160000.0,False,86160000.0,False,44944716.594,False,Norway,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,440,M,428,H6,271121,C00,0,8,458516.0,False,18,25.47,False,458516.0,False,247412.0,False,Lithuania,Latvia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,440,M,780,H6,271111,C00,0,8,33693200.0,False,18,1865.26,False,33693200.0,False,22378692.0,False,Lithuania,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,392,X,490,H6,271121,C00,0,8,4158.373,True,21,0.0,False,4158.373,True,1996.813,False,Japan,"Asia, not elsewhere specified",TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,gaseous,Export
2024-08-01,2024,8,392,X,156,H6,271121,C00,0,8,44417.689,True,21,0.0,False,44417.689,True,21328.97,False,Japan,China,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,gaseous,Export
2024-08-01,2024,8,392,M,784,H6,271111,C00,0,8,120879000.0,False,21,120879.0,False,120879000.0,False,77078799.933,False,Japan,United Arab Emirates,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,634,H6,271111,C00,0,8,345504000.0,False,21,345504.0,False,345504000.0,False,228389389.242,False,Japan,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,643,H6,271111,C00,0,8,584605000.0,False,21,584605.0,False,584605000.0,False,368677640.278,False,Japan,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,598,H6,271111,C00,0,8,369121000.0,False,21,369121.0,False,369121000.0,False,251935751.072,False,Japan,Papua New Guinea,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,604,H6,271111,C00,0,8,62987000.0,False,21,62987.0,False,62987000.0,False,28178016.989,False,Japan,Peru,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,512,H6,271111,C00,0,8,313277000.0,False,21,313277.0,False,313277000.0,False,189880362.029,False,Japan,Oman,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,360,H6,271111,C00,0,8,235228000.0,False,21,235228.0,False,235228000.0,False,170288304.998,False,Japan,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,96,H6,271111,C00,0,8,328739000.0,False,21,328739.0,False,328739000.0,False,224887567.693,False,Japan,Brunei Darussalam,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,120,H6,271111,C00,0,8,59963000.0,False,21,59963.0,False,59963000.0,False,38254378.874,False,Japan,Cameroon,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,458,H6,271111,C00,0,8,696838000.0,False,21,696838.0,False,696838000.0,False,449610193.178,False,Japan,Malaysia,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,36,H6,271111,C00,0,8,2229020000.0,False,21,2229020.0,False,2229020000.0,False,1474515352.147,False,Japan,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,392,M,842,H6,271111,C00,0,8,383287000.0,False,21,383287.0,False,383287000.0,False,207854583.549,False,Japan,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,498,M,642,H6,271121,C00,9100,8,10589257.0,False,-1,0.0,False,10589257.0,False,5435389.0,False,Republic of Moldova,Romania,TOTAL CPC,Pipelines and cables,kg,Not available or not specified or no quantity.,gaseous,Import
